Name of data file: RelaxBristishMuseum.txt


The following section contains:

Node number, x, y, z coordinates and initial rotation vector, often 0.0 0.0 0.0

	-0.025041	0.725809	-0.68744
	0.019887	0.687881	0.725551
2165	583	598	12	2.58431
	-0.057916	0.788444	-0.612374
	0.028316	0.614454	0.788444
	-0.057916	0.788444	-0.612374
	0.028316	0.614454	0.788444
2166	584	599	12	2.47874
	-0.085634	0.852114	-0.516302
	0.032464	0.520317	0.853356
	-0.085634	0.852114	-0.516302
	0.032464	0.520317	0.853356
2167	585	600	11	2.36761
	-0.111266	0.907023	-0.406116
	0.03161	0.411677	0.910782
	-0.111266	0.907023	-0.406116
	0.03161	0.411677	0.910782
2168	586	601	11	2.25747
	-0.138516	0.946321	-0.292044
	0.0255629	0.298205	0.95416
	-0.138516	0.946321	-0.292044
	0.0255629	0.298205	0.95416
2169	587	602	10	2.1517
	-0.169924	0.968355	-0.182795
	0.0147893	0.187978	0.982062
	-0.169924	0.968355	-0.182795
	0.0147893	0.187978	0.982062
2170	588	603	22	2.05194
	-0.206742	0.975181	-0.079242
	0.00412906	0.0818607	0.996635
	-0.206742	0.975181	-0.079242
	0.00412906	0.0818607	0.996635
2171	589	604	9	1.9597
	-0.250016	0.967947	0.023899
	-0.0209432	-0.0300833	0.999328
	-0.250016	0.967947	0.023899
	-0.0209432	-0.0300833	0.999328
2172	590	605	21	1.87755
	-0.301384	0.94425	0.132512
	-0.0421051	-0.152018	0.987481
	-0.301384	0.94425	0.132512
	-0.0421051	-0.152018	0.987481
2173	591	606	8	1.80921
	-0.362677	0.899192	0.244785
	-0.080602	-0.291951	0.953031
	-0.362677	0.899192	0.244785
	-0.080602	-0.291951	0.953031
2174	592	607	8	1.76049
	-0.434432	0.831335	0.346627
	-0.123478	-0.436176	0.891349
	-0.434432	0.831335	0.346627
	-0.123478	-0.436176	0.891349
2175	593	608	8	1.73885
	-0.513593	0.749924	0.416937
	-0.175138	-0.567315	0.804662
	-0.513593	0.749924	0.416937
	-0.175138	-0.567315	0.804662
2176	594	609	8	1.76629
	-0.597198	0.670438	0.440303
	-0.238948	-0.672725	0.700246
	-0.597198	0.670438	0.440303
	-0.238948	-0.672725	0.700246
2177	596	611	13	2.75519
	-0.024365	0.658499	-0.752187
	0.00759505	0.752511	0.658536
	-0.024365	0.658499	-0.752187
	0.00759505	0.752511	0.658536
2178	597	612	13	2.68522
	-0.076691	0.719171	-0.690588
	0.016931	0.693467	0.720289
	-0.076691	0.719171	-0.690588
	0.016931	0.693467	0.720289
2179	598	613	12	2.57522
	-0.113932	0.787841	-0.605249
	0.023111	0.611153	0.791175
	-0.113932	0.787841	-0.605249
	0.023111	0.611153	0.791175
2180	599	614	12	2.45325
	-0.142738	0.854623	-0.499245
	0.025242	0.507389	0.861347
	-0.142738	0.854623	-0.499245
	0.025242	0.507389	0.861347
2181	600	615	11	2.33444
	-0.171045	0.90855	-0.381156
	0.0226748	0.390385	0.920373
	-0.171045	0.90855	-0.381156
	0.0226748	0.390385	0.920373
2182	601	616	11	2.22183
	-0.201894	0.943614	-0.262359
	0.015809	0.27098	0.962455
	-0.201894	0.943614	-0.262359
	0.015809	0.27098	0.962455
2183	602	617	10	2.11697
	-0.237066	0.959731	-0.150716
	0.00482029	0.156299	0.987698
	-0.237066	0.959731	-0.150716
	0.00482029	0.156299	0.987698
2184	603	618	9	2.02043
	-0.277547	0.959689	-0.044317
	-0.0102572	0.0431666	0.999015
	-0.277547	0.959689	-0.044317
	-0.0102572	0.0431666	0.999015
2185	604	619	9	1.93332
	-0.324166	0.943844	0.063833
	-0.0295989	-0.0775632	0.996548
	-0.324166	0.943844	0.063833
	-0.0295989	-0.0775632	0.996548
2186	605	620	8	1.85866
	-0.378921	0.90815	0.177997
	-0.0541153	-0.213755	0.975387
	-0.378921	0.90815	0.177997
	-0.0541153	-0.213755	0.975387
2187	606	621	8	1.80051
	-0.442565	0.848095	0.291326
	-0.085677	-0.363378	0.927694
	-0.442565	0.848095	0.291326
	-0.085677	-0.363378	0.927694
2188	607	622	8	1.76563
	-0.514717	0.766461	0.384192
	-0.126089	-0.51091	0.850337
	-0.514717	0.766461	0.384192
	-0.126089	-0.51091	0.850337
2189	608	623	8	1.76134
	-0.589953	0.678931	0.437044
	-0.173279	-0.635118	0.752728
	-0.589953	0.678931	0.437044
	-0.173279	-0.635118	0.752728
2190	611	625	13	2.78984
	-0.082103	0.651378	-0.754298
	0.00790988	0.757255	0.653071
	-0.082103	0.651378	-0.754298
	0.00790988	0.757255	0.653071
2191	612	626	13	2.68441
	-0.139968	0.719393	-0.680355
	0.015173	0.688597	0.724986
	-0.139968	0.719393	-0.680355
	0.015173	0.688597	0.724986
2192	613	627	12	2.54465
	-0.172179	0.79273	-0.584751
	0.0189919	0.596177	0.802628
	-0.172179	0.79273	-0.584751
	0.0189919	0.596177	0.802628
2193	614	628	12	2.41255
	-0.201632	0.85961	-0.469484
	0.0191073	0.48269	0.875583
	-0.201632	0.85961	-0.469484
	0.0191073	0.48269	0.875583
2194	615	629	11	2.29176
	-0.232751	0.909157	-0.34534
	0.0151921	0.358448	0.933426
	-0.232751	0.909157	-0.34534
	0.0151921	0.358448	0.933426
2195	616	630	23	2.18116
	-0.266964	0.937153	-0.224667
	0.0120306	0.236351	0.971593
	-0.266964	0.937153	-0.224667
	0.0120306	0.236351	0.971593
2196	617	631	22	2.08013
	-0.305491	0.945567	-0.112154
	0.00123124	0.118177	0.992992
	-0.305491	0.945567	-0.112154
	0.00123124	0.118177	0.992992
2197	618	632	9	1.98878
	-0.348809	0.937188	-0.003246
	-0.017349	-0.00299405	0.999845
	-0.348809	0.937188	-0.003246
	-0.017349	-0.00299405	0.999845
2198	619	633	21	1.90895
	-0.398236	0.910684	0.109829
	-0.0302025	-0.132686	0.990698
	-0.398236	0.910684	0.109829
	-0.0302025	-0.132686	0.990698
2199	620	634	8	1.84341
	-0.454763	0.86096	0.2279
	-0.0569302	-0.28347	0.95729
	-0.454763	0.86096	0.2279
	-0.0569302	-0.28347	0.95729
2200	621	635	8	1.79737
	-0.519159	0.785293	0.337325
	-0.0859486	-0.44065	0.893555
	-0.519159	0.785293	0.337325
	-0.0859486	-0.44065	0.893555
2201	622	636	8	1.77798
	-0.588966	0.693107	0.415598
	-0.122592	-0.584925	0.801769
	-0.588966	0.693107	0.415598
	-0.122592	-0.584925	0.801769
2202	623	637	8	1.80577
	-0.662541	0.601613	0.446208
	-0.170458	-0.701189	0.692299
	-0.662541	0.601613	0.446208
	-0.170458	-0.701189	0.692299
2203	625	639	13	2.8304
	-0.172133	0.651347	-0.738997
	0.00925292	0.751231	0.659975
	-0.172133	0.651347	-0.738997
	0.00925292	0.751231	0.659975
2204	626	640	25	2.64702
	-0.201428	0.726913	-0.656524
	0.017344	0.672804	0.739617
	-0.201428	0.726913	-0.656524
	0.017344	0.672804	0.739617
2205	627	641	12	2.49296
	-0.230995	0.801889	-0.551013
	0.0151745	0.56923	0.822038
	-0.230995	0.801889	-0.551013
	0.0151745	0.56923	0.822038
2206	628	642	24	2.36064
	-0.262469	0.864883	-0.427888
	0.0176215	0.447657	0.894032
	-0.262469	0.864883	-0.427888
	0.0176215	0.447657	0.894032
2207	629	643	11	2.24333
	-0.296341	0.906578	-0.300496
	0.0087838	0.317202	0.948317
	-0.296341	0.906578	-0.300496
	0.0087838	0.317202	0.948317
2208	630	644	10	2.13785
	-0.333553	0.925321	-0.180344
	0.0010988	0.191681	0.981457
	-0.333553	0.925321	-0.180344
	0.0010988	0.191681	0.981457
2209	631	645	9	2.04314
	-0.374569	0.924701	-0.068022
	-0.00922099	0.0696442	0.997529
	-0.374569	0.924701	-0.068022
	-0.00922099	0.0696442	0.997529
2210	632	646	9	1.95903
	-0.419878	0.906535	0.04356
	-0.021651	-0.057987	0.998083
	-0.419878	0.906535	0.04356
	-0.021651	-0.057987	0.998083
2211	633	647	8	1.88773
	-0.470786	0.867409	0.161127
	-0.0363711	-0.201559	0.978801
	-0.470786	0.867409	0.161127
	-0.0363711	-0.201559	0.978801
2212	634	648	8	1.83286
	-0.527851	0.801934	0.279776
	-0.0550004	-0.360988	0.930947
	-0.527851	0.801934	0.279776
	-0.0550004	-0.360988	0.930947
2213	635	649	8	1.80042
	-0.590709	0.712195	0.379264
	-0.0804612	-0.519684	0.850561
	-0.590709	0.712195	0.379264
	-0.0804612	-0.519684	0.850561
2214	636	650	8	1.79731
	-0.655538	0.614196	0.439355
	-0.111481	-0.654137	0.748115
	-0.655538	0.614196	0.439355
	-0.111481	-0.654137	0.748115
2215	638	652	26	3.20363
	-0.272248	0.576013	-0.770772
	0.00546331	0.801942	0.597377
	-0.272248	0.576013	-0.770772
	0.00546331	0.801942	0.597377
2216	639	653	13	2.76989
	-0.234896	0.662547	-0.711235
	0.0101325	0.733337	0.67979
	-0.234896	0.662547	-0.711235
	0.0101325	0.733337	0.67979
2217	640	654	12	2.5757
	-0.259813	0.740513	-0.619788
	0.0118315	0.644222	0.764747
	-0.259813	0.740513	-0.619788
	0.0118315	0.644222	0.764747
2218	641	655	12	2.42758
	-0.291271	0.81281	-0.504482
	0.011424	0.530265	0.847755
	-0.291271	0.81281	-0.504482
	0.011424	0.530265	0.847755
2219	642	656	11	2.30291
	-0.325367	0.867663	-0.375895
	0.00851381	0.400197	0.916389
	-0.325367	0.867663	-0.375895
	0.00851381	0.400197	0.916389
2220	643	657	23	2.1931
	-0.361767	0.898475	-0.248731
	0.00744257	0.269577	0.96295
	-0.361767	0.898475	-0.248731
	0.00744257	0.269577	0.96295
2221	644	658	22	2.09518
	-0.401083	0.906604	-0.131157
	3.73956e-05	0.143194	0.989695
	-0.401083	0.906604	-0.131157
	3.73956e-05	0.143194	0.989695
2222	645	659	9	2.00801
	-0.443532	0.896052	-0.01925
	-0.0128754	0.0151058	0.999803
	-0.443532	0.896052	-0.01925
	-0.0128754	0.0151058	0.999803
2223	646	660	21	1.93236
	-0.489875	0.866556	0.095409
	-0.0179238	-0.119428	0.992681
	-0.489875	0.866556	0.095409
	-0.0179238	-0.119428	0.992681
2224	647	661	8	1.87078
	-0.540725	0.812985	0.216037
	-0.0329795	-0.277111	0.960272
	-0.540725	0.812985	0.216037
	-0.0329795	-0.277111	0.960272
2225	648	662	8	1.8279
	-0.596427	0.731619	0.330163
	-0.0476071	-0.442852	0.89533
	-0.596427	0.731619	0.330163
	-0.0476071	-0.442852	0.89533
2226	649	663	8	1.81029
	-0.655383	0.631432	0.414447
	-0.0680028	-0.595823	0.800232
	-0.655383	0.631432	0.414447
	-0.0680028	-0.595823	0.800232
2227	650	664	8	1.83709
	-0.717422	0.529835	0.452306
	-0.097965	-0.719548	0.687498
	-0.717422	0.529835	0.452306
	-0.097965	-0.719548	0.687498
2228	652	666	13	2.89156
	-0.266054	0.606198	-0.749492
	0.00783484	0.77885	0.627162
	-0.266054	0.606198	-0.749492
	0.00783484	0.77885	0.627162
2229	653	667	13	2.65577
	-0.287673	0.681481	-0.672925
	0.00919466	0.704559	0.709586
	-0.287673	0.681481	-0.672925
	0.00919466	0.704559	0.709586
2230	654	668	12	2.49004
	-0.319741	0.756858	-0.570028
	0.00907119	0.604027	0.796912
	-0.319741	0.756858	-0.570028
	0.00907119	0.604027	0.796912
2231	655	669	12	2.35731
	-0.354028	0.821749	-0.446534
	0.00725125	0.479854	0.877318
	-0.354028	0.821749	-0.446534
	0.00725125	0.479854	0.877318
2232	656	670	11	2.24394
	-0.390115	0.864802	-0.316114
	0.00378154	0.344818	0.938662
	-0.390115	0.864802	-0.316114
	0.00378154	0.344818	0.938662
2233	657	671	10	2.1439
	-0.42814	0.882966	-0.192529
	-0.00129427	0.212443	0.977173
	-0.42814	0.882966	-0.192529
	-0.00129427	0.212443	0.977173
2234	658	672	9	2.05497
	-0.468541	0.879949	-0.078485
	-0.00746473	0.0848935	0.996362
	-0.468541	0.879949	-0.078485
	-0.00746473	0.0848935	0.996362
2235	659	673	9	1.97625
	-0.511249	0.858777	0.03357
	-0.013324	-0.0469759	0.998807
	-0.511249	0.858777	0.03357
	-0.013324	-0.0469759	0.998807
2236	660	674	8	1.91009
	-0.557271	0.816429	0.151301
	-0.0185673	-0.194425	0.980742
	-0.557271	0.816429	0.151301
	-0.0185673	-0.194425	0.980742
2237	661	675	8	1.85911
	-0.606513	0.747178	0.271786
	-0.0242388	-0.359055	0.933002
	-0.606513	0.747178	0.271786
	-0.0242388	-0.359055	0.933002
2238	662	676	8	1.82913
	-0.658882	0.651775	0.375585
	-0.0336765	-0.524341	0.850842
	-0.658882	0.651775	0.375585
	-0.0336765	-0.524341	0.850842
2239	663	677	8	1.8265
	-0.711773	0.546223	0.44161
	-0.0473434	-0.664585	0.745712
	-0.711773	0.546223	0.44161
	-0.0473434	-0.664585	0.745712
2240	665	679	26	2.91533
	-0.258091	0.568923	-0.780843
	0.00450317	0.808925	0.587895
	-0.258091	0.568923	-0.780843
	0.00450317	0.808925	0.587895
2241	666	680	13	2.7146
	-0.311168	0.630269	-0.711291
	0.00802239	0.750163	0.661204
	-0.311168	0.630269	-0.711291
	0.00802239	0.750163	0.661204
2242	667	681	25	2.54146
	-0.347661	0.702443	-0.621052
	0.0111343	0.665417	0.746389
	-0.347661	0.702443	-0.621052
	0.0111343	0.665417	0.746389
2243	668	682	12	2.40421
	-0.383029	0.771752	-0.50763
	0.00557171	0.55146	0.834183
	-0.383029	0.771752	-0.50763
	0.00557171	0.55146	0.834183
2244	669	683	24	2.28902
	-0.41886	0.824939	-0.379515
	0.00685453	0.420805	0.907125
	-0.41886	0.824939	-0.379515
	0.00685453	0.420805	0.907125
2245	670	684	23	2.18833
	-0.456006	0.85359	-0.25188
	0.00344063	0.284707	0.958608
	-0.456006	0.85359	-0.25188
	0.00344063	0.284707	0.958608
2246	671	685	22	2.09856
	-0.494607	0.858714	-0.134067
	-0.000527633	0.15396	0.988077
	-0.494607	0.858714	-0.134067
	-0.000527633	0.15396	0.988077
2247	672	686	9	2.01864
	-0.534677	0.844734	-0.023333
	-0.00796518	0.0225722	0.999713
	-0.534677	0.844734	-0.023333
	-0.00796518	0.0225722	0.999713
2248	673	687	21	1.94929
	-0.576694	0.812	0.08989
	-0.00543137	-0.113838	0.993484
	-0.576694	0.812	0.08989
	-0.00543137	-0.113838	0.993484
2249	674	688	8	1.8926
	-0.620677	0.7555	0.209714
	-0.0090237	-0.274335	0.961592
	-0.620677	0.7555	0.209714
	-0.0090237	-0.274335	0.961592
2250	675	689	8	1.85289
	-0.66661	0.670643	0.325374
	-0.00881811	-0.44357	0.896196
	-0.66661	0.670643	0.325374
	-0.00881811	-0.44357	0.896196
2251	676	690	8	1.83657
	-0.713515	0.565282	0.413948
	-0.01188	-0.60049	0.799544
	-0.713515	0.565282	0.413948
	-0.01188	-0.60049	0.799544
2252	677	691	8	1.86086
	-0.762619	0.456315	0.458463
	-0.0231829	-0.727591	0.685619
	-0.762619	0.456315	0.458463
	-0.0231829	-0.727591	0.685619
2253	679	693	13	2.72761
	-0.324707	0.590555	-0.73879
	0.0074842	0.782695	0.622361
	-0.324707	0.590555	-0.73879
	0.0074842	0.782695	0.622361
2254	680	694	13	2.57078
	-0.375348	0.6535	-0.657306
	0.00638894	0.710964	0.703199
	-0.375348	0.6535	-0.657306
	0.00638894	0.710964	0.703199
2255	681	695	12	2.43849
	-0.412977	0.721663	-0.555565
	0.00398137	0.611439	0.791282
	-0.412977	0.721663	-0.555565
	0.00398137	0.611439	0.791282
2256	682	696	12	2.32549
	-0.448497	0.780888	-0.434814
	0.00133121	0.48707	0.873362
	-0.448497	0.780888	-0.434814
	0.00133121	0.48707	0.873362
2257	683	697	11	2.22658
	-0.484699	0.818952	-0.307221
	-0.0011497	0.350641	0.936509
	-0.484699	0.818952	-0.307221
	-0.0011497	0.350641	0.936509
2258	684	698	10	2.13796
	-0.521735	0.832522	-0.186281
	-0.00353	0.216247	0.976332
	-0.521735	0.832522	-0.186281
	-0.00353	0.216247	0.976332
2259	685	699	9	2.05845
	-0.559699	0.825294	-0.075009
	-0.00517903	0.0870292	0.996192
	-0.559699	0.825294	-0.075009
	-0.00517903	0.0870292	0.996192
2260	686	700	9	1.98743
	-0.598293	0.800565	0.033784
	-0.00454121	-0.0455498	0.998952
	-0.598293	0.800565	0.033784
	-0.00454121	-0.0455498	0.998952
2261	687	701	8	1.92723
	-0.638135	0.755412	0.148783
	-0.00020842	-0.193413	0.981117
	-0.638135	0.755412	0.148783
	-0.00020842	-0.193413	0.981117
2262	688	702	8	1.88023
	-0.678553	0.683953	0.267907
	0.00721323	-0.3585	0.933502
	-0.678553	0.683953	0.267907
	0.00721323	-0.3585	0.933502
2263	689	703	8	1.85223
	-0.719236	0.585876	0.37343
	0.0143219	-0.524873	0.85106
	-0.719236	0.585876	0.37343
	0.0143219	-0.524873	0.85106
2264	690	704	8	1.84854
	-0.759071	0.475717	0.444414
	0.018638	-0.666496	0.745276
	-0.759071	0.475717	0.444414
	0.018638	-0.666496	0.745276
2265	692	706	26	2.69435
	-0.322367	0.562297	-0.761513
	0.00577145	0.805612	0.592416
	-0.322367	0.562297	-0.761513
	0.00577145	0.805612	0.592416
2266	693	707	13	2.56863
	-0.406816	0.6112	-0.678922
	0.00672113	0.745184	0.666825
	-0.406816	0.6112	-0.678922
	0.00672113	0.745184	0.666825
2267	694	708	25	2.45431
	-0.445469	0.674576	-0.588647
	0.00665121	0.659963	0.751269
	-0.445469	0.674576	-0.588647
	0.00665121	0.659963	0.751269
2268	695	709	12	2.35066
	-0.479934	0.735303	-0.478532
	-0.00057357	0.545194	0.83831
	-0.479934	0.735303	-0.478532
	-0.00057357	0.545194	0.83831
2269	696	710	24	2.25708
	-0.514675	0.780153	-0.355628
	0.000707591	0.415168	0.909744
	-0.514675	0.780153	-0.355628
	0.000707591	0.415168	0.909744
2270	697	711	23	2.17208
	-0.550155	0.801585	-0.234073
	-0.000820611	0.279787	0.960062
	-0.550155	0.801585	-0.234073
	-0.000820611	0.279787	0.960062
2271	698	712	22	2.09452
	-0.585958	0.801124	-0.121874
	-0.000979433	0.149698	0.988731
	-0.585958	0.801124	-0.121874
	-0.000979433	0.149698	0.988731
2272	699	713	9	2.02398
	-0.621932	0.782907	-0.016038
	-0.0024429	0.018541	0.999825
	-0.621932	0.782907	-0.016038
	-0.0024429	0.018541	0.999825
2273	700	714	21	1.96189
	-0.658162	0.747161	0.09259
	0.00771963	-0.116278	0.993187
	-0.658162	0.747161	0.09259
	0.00771963	-0.116278	0.993187
2274	701	715	8	1.91027
	-0.69419	0.688889	0.208644
	0.0155742	-0.275424	0.961197
	-0.69419	0.688889	0.208644
	0.0155742	-0.275424	0.961197
2275	702	716	8	1.87329
	-0.729451	0.603099	0.32276
	0.0305133	-0.442689	0.896156
	-0.729451	0.603099	0.32276
	0.0305133	-0.442689	0.896156
2276	703	717	8	1.85677
	-0.763447	0.496077	0.413589
	0.0447182	-0.598223	0.800081
	-0.763447	0.496077	0.413589
	0.0447182	-0.598223	0.800081
2277	704	718	8	1.87894
	-0.799096	0.38235	0.463955
	0.0513162	-0.725516	0.68629
	-0.799096	0.38235	0.463955
	0.0513162	-0.725516	0.68629
2278	706	720	13	2.53392
	-0.458797	0.570113	-0.681525
	0.00806566	0.769656	0.638407
	-0.458797	0.570113	-0.681525
	0.00806566	0.769656	0.638407
2279	707	721	25	2.4479
	-0.484793	0.631068	-0.605581
	0.0060146	0.694776	0.719202
	-0.484793	0.631068	-0.605581
	0.0060146	0.694776	0.719202
2280	708	722	12	2.36166
	-0.514433	0.690475	-0.50853
	-0.002644	0.591737	0.806127
	-0.514433	0.690475	-0.50853
	-0.002644	0.591737	0.806127
2281	709	723	24	2.2786
	-0.546569	0.73875	-0.394348
	-0.0022144	0.469635	0.882858
	-0.546569	0.73875	-0.394348
	-0.0022144	0.469635	0.882858
2282	710	724	11	2.19983
	-0.579846	0.766751	-0.275448
	-0.00695594	0.333415	0.942754
	-0.579846	0.766751	-0.275448
	-0.00695594	0.333415	0.942754
2283	711	725	10	2.12629
	-0.613498	0.772606	-0.163402
	-0.00595307	0.202387	0.979288
	-0.613498	0.772606	-0.163402
	-0.00595307	0.202387	0.979288
2284	712	726	9	2.05806
	-0.647113	0.760054	-0.059692
	-0.0025458	0.0761408	0.997094
	-0.647113	0.760054	-0.059692
	-0.0025458	0.0761408	0.997094
2285	713	727	9	1.99567
	-0.68012	0.731858	0.042672
	0.00484394	-0.05372	0.998544
	-0.68012	0.731858	0.042672
	0.00484394	-0.05372	0.998544
2286	714	728	8	1.94157
	-0.712662	0.684804	0.152172
	0.0184594	-0.19854	0.979919
	-0.712662	0.684804	0.152172
	0.0184594	-0.19854	0.979919
2287	715	729	8	1.89824
	-0.743513	0.613062	0.267102
	0.0385345	-0.35948	0.932357
	-0.743513	0.613062	0.267102
	0.0385345	-0.35948	0.932357
2288	716	730	8	1.87128
	-0.772152	0.515543	0.371479
	0.0613173	-0.521424	0.851092
	-0.772152	0.515543	0.371479
	0.0613173	-0.521424	0.851092
2289	717	731	8	1.86566
	-0.79844	0.404543	0.445914
	0.082963	-0.659639	0.74699
	-0.79844	0.404543	0.445914
	0.082963	-0.659639	0.74699
2290	719	733	26	2.49418
	-0.619921	0.488822	-0.613801
	0.011874	0.788001	0.61556
	-0.619921	0.488822	-0.613801
	0.011874	0.788001	0.61556
2291	720	734	13	2.42065
	-0.537614	0.58877	-0.60359
	0.00292024	0.717136	0.696927
	-0.537614	0.58877	-0.60359
	0.00292024	0.717136	0.696927
2292	721	735	12	2.35743
	-0.553492	0.647857	-0.523381
	-0.00445544	0.626106	0.779725
	-0.553492	0.647857	-0.523381
	-0.00445544	0.626106	0.779725
2293	722	736	12	2.289
	-0.580658	0.696807	-0.421066
	-0.00916493	0.511559	0.859199
	-0.580658	0.696807	-0.421066
	-0.00916493	0.511559	0.859199
2294	723	737	11	2.22051
	-0.611301	0.728675	-0.308777
	-0.0107866	0.382459	0.92391
	-0.611301	0.728675	-0.308777
	-0.0107866	0.382459	0.92391
2295	724	738	23	2.15324
	-0.642471	0.740029	-0.198969
	-0.00562659	0.255083	0.966903
	-0.642471	0.740029	-0.198969
	-0.00562659	0.255083	0.966903
2296	725	739	22	2.089
	-0.673543	0.732716	-0.097299
	-0.00116631	0.130583	0.991437
	-0.673543	0.732716	-0.097299
	-0.00116631	0.130583	0.991437
2297	726	740	9	2.02838
	-0.703792	0.710406	-5.2e-05
	0.00367451	0.00371349	0.999986
	-0.703792	0.710406	-5.2e-05
	0.00367451	0.00371349	0.999986
2298	727	741	21	1.9732
	-0.733119	0.672527	0.101213
	0.0211312	-0.126224	0.991777
	-0.733119	0.672527	0.101213
	0.0211312	-0.126224	0.991777
2299	728	742	8	1.92591
	-0.76047	0.614038	0.21129
	0.0401966	-0.280239	0.959088
	-0.76047	0.614038	0.21129
	0.0401966	-0.280239	0.959088
2300	729	743	8	1.89078
	-0.784831	0.529715	0.321626
	0.0692031	-0.440833	0.894917
	-0.784831	0.529715	0.321626
	0.0692031	-0.440833	0.894917
2301	730	744	8	1.87304
	-0.805856	0.42453	0.412758
	0.0997745	-0.589768	0.801385
	-0.805856	0.42453	0.412758
	0.0997745	-0.589768	0.801385
2302	731	745	8	1.89139
	-0.827538	0.309613	0.468318
	0.123726	-0.713092	0.690067
	-0.827538	0.309613	0.468318
	0.123726	-0.713092	0.690067
2303	732	747	26	2.33074
	-0.566147	0.516223	-0.642644
	0.00951986	0.783663	0.621114
	-0.566147	0.516223	-0.642644
	0.00951986	0.783663	0.621114
2304	733	748	13	2.3746
	-0.593755	0.551637	-0.585791
	0.00297601	0.729512	0.683962
	-0.593755	0.551637	-0.585791
	0.00297601	0.729512	0.683962
2305	734	749	25	2.33886
	-0.596495	0.608429	-0.523457
	-0.00323067	0.650363	0.759617
	-0.596495	0.608429	-0.523457
	-0.00323067	0.650363	0.759617
2306	735	750	12	2.28945
	-0.617378	0.655527	-0.43489
	-0.0133092	0.544043	0.838952
	-0.617378	0.655527	-0.43489
	-0.0133092	0.544043	0.838952
2307	736	751	24	2.2337
	-0.644217	0.689008	-0.332042
	-0.0123317	0.424718	0.905242
	-0.644217	0.689008	-0.332042
	-0.0123317	0.424718	0.905242
2308	737	752	11	2.17523
	-0.672617	0.704179	-0.227418
	-0.0139873	0.295172	0.955342
	-0.672617	0.704179	-0.227418
	-0.0139873	0.295172	0.955342
2309	738	753	10	2.1167
	-0.701047	0.701355	-0.128974
	-0.00858853	0.172543	0.984965
	-0.701047	0.701355	-0.128974
	-0.00858853	0.172543	0.984965
2310	739	754	9	2.05931
	-0.728737	0.683831	-0.036284
	0.000457023	0.053471	0.998569
	-0.728737	0.683831	-0.036284
	0.000457023	0.053471	0.998569
2311	740	755	9	2.00448
	-0.755041	0.653154	0.057475
	0.0148785	-0.0705675	0.997396
	-0.755041	0.653154	0.057475
	0.0148785	-0.0705675	0.997396
2312	741	756	8	1.95535
	-0.779509	0.605783	0.159349
	0.0375803	-0.208706	0.977256
	-0.779509	0.605783	0.159349
	0.0375803	-0.208706	0.977256
2313	742	757	8	1.91442
	-0.800601	0.535823	0.268202
	0.0696282	-0.361377	0.929816
	-0.800601	0.535823	0.268202
	0.0696282	-0.361377	0.929816
2314	743	758	8	1.88674
	-0.81734	0.441618	0.370039
	0.107525	-0.514054	0.850992
	-0.81734	0.441618	0.370039
	0.107525	-0.514054	0.850992
2315	744	759	8	1.87746
	-0.83017	0.333234	0.44696
	0.145506	-0.644414	0.750705
	-0.83017	0.333234	0.44696
	0.145506	-0.644414	0.750705
2316	746	761	26	2.24349
	-0.559781	0.527873	-0.638745
	0.0086653	0.774522	0.632488
	-0.559781	0.527873	-0.638745
	0.0086653	0.774522	0.632488
2317	747	762	13	2.30454
	-0.620461	0.537167	-0.571384
	0.00148978	0.729392	0.684095
	-0.620461	0.537167	-0.571384
	0.00148978	0.729392	0.684095
2318	748	763	25	2.30787
	-0.637902	0.57519	-0.512092
	-0.00640719	0.660966	0.750389
	-0.637902	0.57519	-0.512092
	-0.00640719	0.660966	0.750389
2319	749	764	12	2.28057
	-0.655413	0.616496	-0.43631
	-0.0183766	0.564499	0.825229
	-0.655413	0.616496	-0.43631
	-0.0183766	0.564499	0.825229
2320	750	765	24	2.24027
	-0.678538	0.648544	-0.34493
	-0.0189107	0.453992	0.890805
	-0.678538	0.648544	-0.34493
	-0.0189107	0.453992	0.890805
2321	751	766	11	2.19253
	-0.703939	0.665599	-0.247886
	-0.0206865	0.329646	0.943878
	-0.703939	0.665599	-0.247886
	-0.0206865	0.329646	0.943878
2322	752	767	23	2.14105
	-0.729553	0.666284	-0.154332
	-0.0115266	0.213646	0.976843
	-0.729553	0.666284	-0.154332
	-0.0115266	0.213646	0.976843
2323	753	768	22	2.08827
	-0.754527	0.652897	-0.066441
	-0.0017157	0.0992777	0.995058
	-0.754527	0.652897	-0.066441
	-0.0017157	0.0992777	0.995058
2324	754	769	9	2.03567
	-0.778139	0.627766	0.020261
	0.00987152	-0.0200306	0.999751
	-0.778139	0.627766	0.020261
	0.00987152	-0.0200306	0.999751
2325	755	770	21	1.98563
	-0.799884	0.589327	0.113487
	0.0353136	-0.142552	0.989157
	-0.799884	0.589327	0.113487
	0.0353136	-0.142552	0.989157
2326	756	771	8	1.94105
	-0.818452	0.532452	0.215945
	0.0649054	-0.287752	0.955503
	-0.818452	0.532452	0.215945
	0.0649054	-0.287752	0.955503
2327	757	772	8	1.90572
	-0.832167	0.452189	0.320972
	0.107048	-0.436938	0.893099
	-0.832167	0.452189	0.320972
	0.107048	-0.436938	0.893099
2328	758	773	8	1.88502
	-0.840678	0.351761	0.411734
	0.153018	-0.575025	0.803699
	-0.840678	0.351761	0.411734
	0.153018	-0.575025	0.803699
